239	241	237	35	21	25	28	35	40	50	60	66	67	70	71	69	61	48	11	14	255	255	255	255	241	247	192	14	31	35	39	46	51	62	68	69	73	78	83	75	71	64	32	12	209	255	255	255	248	254	109	18	39	38	45	47	55	60	66	71	73	78	83	80	75	70	48	21	24	255	255	255	254	255	27	26	41	40	45	48	55	61	67	67	71	78	79	81	80	70	59	28	20	255	255	255	254	255	32	30	39	38	43	51	56	61	67	68	71	86	84	82	79	74	62	37	22	252	252	255	225	227	40	29	40	40	46	55	62	65	74	76	82	94	85	74	59	60	65	41	26	244	255	255	201	205	114	31	39	43	50	58	73	76	79	77	79	68	48	40	39	35	50	34	29	234	255	255	197	201	199	25	32	34	36	42	61	83	73	88	76	46	31	49	68	78	60	53	27	239	255	255	189	197	202	21	17	23	25	26	31	51	62	85	90	57	50	37	61	70	93	66	21	121	255	255	187	190	199	30	31	35	31	40	32	35	46	71	76	66	72	35	62	64	91	71	20	61	255	255	185	186	195	34	39	30	27	33	28	30	39	69	70	60	59	65	82	81	85	80	39	80	255	255	193	174	188	33	41	40	43	40	29	34	39	72	74	72	67	75	79	77	87	84	66	99	255	255	198	167	178	47	44	43	47	42	39	36	38	70	75	88	89	86	90	94	95	87	69	79	255	255	128	86	156	132	48	48	50	46	43	36	38	66	70	91	95	91	97	106	100	89	70	81	255	255	60	31	39	110	48	51	55	50	47	39	50	80	82	85	101	96	104	111	104	86	61	194	255	255	55	53	35	91	41	50	59	60	54	53	53	87	87	100	100	96	108	110	105	91	62	255	255	255	57	42	34	86	41	48	58	64	57	48	39	78	80	84	85	99	105	111	104	90	69	255	255	255	58	58	70	137	92	43	55	64	46	34	32	53	48	64	77	88	106	108	95	81	241	255	255	255	55	55	39	71	49	37	50	53	35	29	35	44	40	42	55	69	85	103	88	77	255	255	255	255	44	50	17	15	28	32	47	43	43	41	47	55	54	53	59	61	65	86	77	71	255	255	255	255	51	48	40	46	49	63	34	41	53	38	43	51	57	60	71	75	64	64	56	57	255	255	255	255	47	43	34	26	29	36	27	38	53	40	46	63	72	86	98	101	76	54	50	60	176	255	255	207	52	45	25	28	27	19	31	25	51	55	61	66	70	89	99	89	69	46	44	68	60	34	15	11	51	40	30	12	21	9	5	10	34	49	59	65	66	88	89	76	55	35	57	83	62	62	14	12	
233	238	197	12	26	29	33	39	46	53	60	61	63	68	71	65	62	55	26	13	210	255	255	255	237	245	32	13	35	35	40	46	49	57	61	64	65	73	76	73	67	61	42	21	19	255	255	255	244	249	18	22	37	36	43	46	50	57	62	63	64	71	71	72	74	65	52	27	16	255	255	255	247	254	20	29	36	36	41	45	52	57	61	63	60	69	75	73	73	68	57	33	17	239	239	254	236	236	21	29	36	35	40	49	55	56	65	66	67	87	84	77	68	64	62	35	23	226	241	242	196	201	32	29	36	37	45	52	59	66	69	67	82	80	63	50	30	29	50	33	27	180	248	248	190	197	120	25	35	40	44	50	69	76	69	71	71	43	21	33	51	55	45	53	21	225	255	255	178	190	185	24	20	18	20	26	36	64	58	81	77	54	38	43	53	67	80	60	20	191	255	255	173	182	191	21	18	30	30	29	33	36	47	67	78	54	56	25	50	48	84	66	18	72	255	255	170	178	185	17	38	25	19	27	27	28	35	60	62	55	55	45	71	69	79	72	34	72	255	255	162	167	176	17	37	31	32	34	24	27	33	59	65	56	56	68	73	69	75	74	61	86	255	255	154	160	166	32	38	39	41	36	31	33	34	59	67	73	77	74	77	78	82	79	67	70	255	255	123	127	159	80	40	43	46	40	41	38	33	58	65	80	87	84	85	88	93	82	69	69	255	255	57	48	138	96	42	48	48	45	43	34	33	61	70	73	92	86	90	98	97	81	59	73	255	255	62	22	74	57	40	49	52	51	47	38	42	77	86	80	89	85	91	104	93	81	57	128	227	255	52	62	42	111	38	45	53	57	57	49	39	68	82	83	82	89	93	100	96	85	54	255	255	255	55	63	46	100	66	40	50	58	50	35	31	62	57	67	76	85	99	97	91	82	61	255	255	255	48	57	74	115	80	38	48	55	35	29	26	42	33	45	61	71	87	97	87	76	72	255	255	255	44	33	37	40	14	27	45	48	31	29	34	45	41	44	54	55	61	82	81	67	244	255	255	255	41	30	23	25	33	44	36	35	43	41	45	45	52	50	53	63	60	65	57	53	255	255	255	255	40	44	43	42	43	56	27	38	47	30	34	44	52	63	74	89	69	67	46	54	255	255	255	255	36	43	22	21	24	27	26	28	49	47	48	62	67	85	96	93	78	52	43	52	47	27	15	12	19	41	30	34	23	13	19	15	37	50	56	59	55	78	85	83	60	37	36	81	52	56	16	11	28	36	28	16	9	6	6	6	20	40	52	54	60	79	70	65	50	29	47	80	58	60	22	11	
235	237	19	15	30	31	34	38	44	52	57	57	61	67	71	68	64	57	44	22	12	255	255	255	240	224	15	26	34	34	40	43	47	54	58	59	62	64	69	68	66	59	54	29	11	243	255	255	242	205	18	31	35	32	37	41	48	52	59	57	61	65	68	65	69	66	57	36	13	83	247	243	247	220	18	34	33	36	37	45	50	51	56	60	60	67	72	69	70	65	59	43	20	28	234	230	219	207	19	34	33	35	39	47	52	53	60	62	63	79	76	71	62	52	59	45	29	21	238	235	191	195	17	32	33	37	43	50	60	62	63	62	73	74	54	40	30	30	38	50	29	23	244	243	184	194	38	33	32	36	40	45	60	71	59	71	69	49	28	35	48	55	53	47	30	24	251	255	178	186	121	28	17	19	20	27	36	53	53	75	75	50	31	37	41	54	74	59	28	29	208	255	170	177	178	18	23	29	23	26	28	34	41	63	69	57	45	28	32	46	72	73	41	31	71	255	164	172	152	23	31	28	16	26	24	25	32	53	63	57	50	48	61	63	73	76	58	44	68	255	156	167	139	35	31	33	27	30	22	25	30	52	60	57	51	61	67	64	70	69	66	41	72	255	147	159	163	40	36	37	36	35	29	31	33	52	64	69	70	69	69	73	74	74	68	39	76	255	119	148	158	42	39	42	41	37	36	36	30	51	61	73	80	78	76	83	85	82	69	40	110	255	53	113	141	44	39	44	44	42	38	33	30	51	66	66	88	82	79	86	89	86	74	43	168	255	22	28	74	59	41	47	48	46	43	31	37	67	82	69	89	85	85	92	97	86	73	57	172	255	33	29	70	103	38	46	50	53	51	44	36	63	85	73	76	81	84	92	93	81	66	254	255	255	31	23	71	110	35	41	48	55	49	37	31	52	62	64	70	79	88	91	88	82	60	255	255	255	57	52	102	90	55	39	48	53	39	31	25	40	35	42	55	66	79	93	86	76	56	255	255	255	47	36	54	43	36	31	43	46	31	26	25	39	34	39	46	52	61	77	86	69	60	255	255	255	43	16	14	21	21	32	38	40	35	38	38	46	50	47	47	46	56	55	70	58	64	255	255	255	43	32	30	38	47	52	31	35	43	31	34	39	48	52	54	68	64	58	53	44	155	255	255	255	37	31	26	30	30	41	33	35	46	37	39	52	59	72	84	86	79	57	47	43	63	255	255	221	39	24	14	28	16	24	22	22	41	46	46	56	59	72	84	85	69	46	42	45	55	48	18	11	35	25	14	27	13	11	10	11	27	42	53	51	56	74	75	74	50	37	33	65	53	56	29	11	
77	16	34	32	32	40	42	45	51	55	56	61	63	66	67	70	65	60	51	30	13	241	255	255	46	17	35	33	34	38	41	46	50	53	58	58	60	65	68	68	66	60	53	35	13	101	229	246	54	20	34	33	35	38	45	49	50	53	60	59	61	73	72	69	66	66	56	36	20	53	233	234	109	19	34	33	33	39	45	52	52	59	63	61	74	83	74	69	56	51	57	36	25	26	237	236	174	20	33	32	35	42	49	58	63	63	67	70	78	63	44	31	21	24	41	47	30	22	241	243	188	18	33	32	34	38	43	57	66	57	77	74	48	30	25	36	55	60	48	55	27	38	251	254	184	59	25	16	15	16	22	30	46	50	78	78	68	42	38	37	47	58	75	54	20	74	248	255	183	141	15	20	28	25	27	29	30	38	55	69	65	45	58	23	50	42	76	64	23	47	137	255	172	109	24	30	28	17	23	26	24	30	44	65	58	45	59	37	67	62	76	72	44	64	99	255	168	32	36	26	32	25	27	22	23	30	43	66	59	48	54	63	69	66	71	70	63	66	194	255	165	67	39	35	40	37	34	27	28	32	43	65	63	63	65	66	66	66	70	72	66	52	234	255	154	149	40	37	39	40	37	36	33	32	39	67	65	74	79	74	76	83	79	76	64	46	255	255	142	135	39	40	43	44	40	37	32	30	41	60	64	86	80	77	82	87	86	80	67	63	255	255	74	54	40	41	46	44	43	39	32	31	56	72	68	75	83	79	86	95	92	72	64	64	255	255	37	79	57	40	46	49	50	45	37	36	68	84	61	78	82	80	86	96	89	78	58	255	255	255	82	113	114	36	41	50	53	52	39	34	48	74	66	73	75	82	90	93	85	78	55	255	255	255	77	94	102	33	40	46	53	46	35	28	38	51	48	62	68	79	90	89	86	77	57	255	255	255	76	69	66	32	35	45	48	34	29	23	33	28	32	43	56	67	83	89	82	72	58	255	255	255	26	25	15	19	28	41	42	28	28	27	43	40	41	41	45	52	58	79	73	62	112	255	255	255	20	28	29	38	30	38	32	35	41	36	43	50	44	47	47	55	54	61	57	49	255	255	255	255	35	36	42	58	55	26	33	44	31	28	34	41	48	57	64	71	55	54	46	49	255	255	255	255	19	22	22	34	43	26	31	42	42	39	50	60	71	84	88	84	64	44	43	44	36	20	16	15	10	29	20	15	29	25	18	39	45	49	59	57	68	78	81	72	56	35	34	63	49	44	12	10	21	27	10	8	6	6	11	23	41	49	52	55	68	76	73	59	44	28	39	73	51	57	20	10	
235	16	20	35	33	40	42	48	50	54	57	60	63	67	73	72	69	64	56	34	15	50	255	255	217	16	26	33	33	37	40	45	50	54	62	62	61	68	67	71	70	66	59	42	17	17	234	247	238	18	27	33	36	34	42	47	50	51	55	58	55	64	70	71	68	65	62	47	28	17	234	231	198	19	31	34	33	36	43	50	52	53	61	63	65	80	84	74	69	65	60	47	36	21	235	237	198	18	29	33	36	39	43	53	64	66	70	69	77	85	69	60	31	26	39	55	30	22	229	246	196	52	27	35	37	42	45	58	72	69	70	67	63	37	16	17	31	44	39	42	30	24	252	253	189	161	26	17	14	15	17	27	41	63	67	81	67	59	36	42	51	63	76	52	31	26	255	255	184	188	19	12	25	35	35	30	30	38	52	62	81	39	39	28	25	36	72	73	41	18	65	255	178	187	17	35	26	22	22	35	26	28	37	60	60	53	59	29	49	50	72	78	58	22	50	255	171	95	23	35	27	38	16	27	22	26	34	58	63	47	48	65	79	71	73	69	66	37	59	255	163	160	40	36	37	42	35	28	27	34	36	66	65	61	60	64	61	61	67	66	68	41	80	255	158	168	43	38	37	38	40	33	31	34	35	66	64	72	82	76	75	82	79	79	69	44	70	255	146	155	46	40	43	43	41	39	31	31	32	55	61	78	82	76	76	84	88	84	71	42	115	255	52	13	49	40	43	45	45	40	36	27	39	61	63	67	90	80	87	89	93	83	72	42	255	255	59	97	99	39	45	50	49	46	36	38	62	84	76	86	85	83	87	96	93	82	70	59	255	255	54	115	129	34	42	49	53	53	41	49	44	63	78	84	76	81	90	95	96	77	65	255	255	255	83	98	105	36	37	48	53	56	37	32	33	67	56	66	72	80	87	91	88	83	55	255	255	255	92	85	84	69	36	44	51	41	34	22	32	34	28	51	62	75	88	89	84	68	55	255	255	255	15	17	10	17	30	43	45	29	26	23	35	36	32	34	43	51	59	84	83	67	66	255	255	255	15	27	33	46	28	35	38	34	43	42	49	54	55	54	60	53	58	56	66	52	79	255	255	255	43	43	50	62	69	25	30	46	32	21	24	32	41	46	47	72	54	69	41	50	255	255	255	255	11	24	21	19	36	31	35	38	44	33	45	57	66	80	90	89	66	53	47	47	30	21	14	17	8	36	26	22	36	22	18	38	46	48	59	65	61	73	86	83	66	37	33	56	48	36	12	10	21	26	19	9	6	6	7	21	44	52	55	54	66	77	77	68	47	30	32	76	50	57	17	9	
19	17	37	35	38	41	44	49	54	60	66	64	64	72	71	73	73	69	63	42	17	16	235	253	21	21	38	34	35	40	44	52	51	55	58	63	58	67	71	72	71	71	65	50	30	17	236	246	34	20	38	36	35	39	46	55	56	55	65	64	67	84	85	78	74	65	67	52	40	22	243	245	105	22	36	35	39	46	51	59	64	74	74	69	82	86	74	70	45	32	52	57	35	22	230	251	194	19	38	37	43	46	52	69	74	68	80	74	69	45	21	16	21	31	33	46	32	28	255	255	198	17	32	22	19	24	30	35	59	57	82	82	63	46	38	56	67	73	72	39	31	25	255	255	198	41	14	12	20	24	23	28	36	48	70	75	84	38	36	28	31	52	78	73	40	22	64	255	193	84	25	39	26	18	28	29	25	32	49	70	65	60	75	23	38	49	71	83	54	21	51	255	187	27	40	21	39	17	23	22	23	29	41	71	60	50	56	59	76	73	81	75	67	35	55	255	182	25	39	38	40	37	35	24	28	33	43	72	68	58	54	63	67	64	71	72	70	42	76	255	174	40	39	39	41	40	37	34	32	33	42	74	71	75	79	72	77	76	76	81	73	42	75	255	163	141	40	42	45	42	39	40	34	32	39	71	67	83	84	82	82	90	89	89	71	43	96	255	22	103	40	48	49	46	44	39	36	32	41	60	63	94	90	84	84	88	96	88	74	52	255	255	94	120	39	45	49	49	48	44	30	38	67	86	77	75	90	87	93	101	97	85	76	57	255	255	121	135	38	42	51	54	53	51	49	35	68	85	45	88	89	85	93	99	96	87	68	255	255	255	103	112	107	39	47	53	55	54	36	34	50	85	72	72	81	89	96	98	94	77	62	255	255	255	91	95	100	40	46	51	55	40	35	25	38	37	43	66	73	83	96	93	88	82	62	255	255	255	10	8	12	32	38	45	48	31	25	23	39	26	31	38	52	66	89	93	84	75	59	255	255	255	20	21	29	43	33	45	34	30	29	34	54	51	50	44	50	53	58	82	83	62	66	255	255	255	48	54	66	79	29	40	37	51	47	43	42	52	38	42	43	55	56	64	62	51	255	255	255	255	23	22	36	57	51	31	41	48	26	35	45	50	61	61	78	80	58	58	48	52	255	255	255	255	28	27	30	42	37	18	36	49	48	46	58	70	82	93	94	89	69	46	45	47	40	14	11	11	37	15	20	19	8	9	24	46	50	53	58	50	68	81	88	67	55	38	36	71	57	41	11	10	9	9	6	7	5	6	23	27	45	58	54	58	79	81	76	52	45	27	46	72	56	57	16	10	
255	15	19	41	36	39	44	49	54	61	64	65	69	72	72	76	75	75	68	63	31	16	213	241	255	18	23	41	40	39	44	47	53	62	67	63	66	68	78	83	78	75	71	64	36	15	97	242	209	21	23	37	37	38	44	52	57	55	60	66	66	70	81	82	76	73	72	66	41	20	54	249	206	37	23	39	37	39	46	52	58	59	68	70	70	86	95	86	81	74	71	60	35	28	29	254	203	129	23	40	38	42	50	54	71	75	70	76	81	92	76	54	30	20	22	45	47	32	37	255	201	193	19	36	33	40	44	52	65	81	64	88	78	44	26	19	44	78	70	50	64	30	116	255	201	205	19	13	13	8	8	16	28	53	54	91	90	81	35	37	44	60	68	88	62	20	202	255	197	201	36	21	37	51	32	42	30	36	43	63	75	64	58	55	33	72	51	88	69	16	78	255	189	198	22	40	25	45	23	32	21	28	35	53	69	65	50	54	40	60	77	81	76	34	80	255	184	199	18	42	31	34	31	40	25	29	35	55	73	63	49	57	81	83	78	75	75	63	93	255	178	193	27	41	41	43	41	35	32	36	36	53	70	77	76	70	77	72	72	80	83	70	79	255	163	180	52	42	43	44	45	41	40	38	36	50	73	75	81	87	87	86	92	88	84	71	68	255	126	10	143	43	46	48	48	44	41	35	34	51	66	79	98	88	88	89	99	99	87	64	70	255	85	89	111	41	49	51	50	50	43	29	35	64	84	67	100	90	88	97	103	96	75	56	73	255	69	136	150	39	45	54	56	58	48	49	45	85	101	78	89	88	94	101	105	97	85	60	255	255	102	112	122	57	44	49	59	57	55	45	43	59	94	83	80	88	92	98	102	94	89	56	255	255	97	97	103	110	47	49	53	60	44	34	30	53	51	63	78	81	99	103	99	97	82	60	255	255	9	4	10	23	37	43	53	53	36	24	26	40	34	33	47	67	84	100	99	85	66	158	255	255	3	24	15	47	30	37	50	32	28	29	36	39	32	45	48	51	60	74	94	69	69	255	255	255	51	55	62	76	87	30	42	37	53	50	52	50	60	57	54	58	64	59	73	54	64	255	255	255	17	31	36	48	73	21	40	47	43	26	35	44	50	60	56	81	73	68	57	53	101	255	255	255	17	19	17	42	52	16	25	40	49	43	46	63	71	86	98	99	93	52	47	49	59	13	14	11	14	33	10	30	10	7	10	32	52	47	56	61	62	76	90	93	74	55	41	41	58	54	14	10	58	11	8	7	7	6	7	17	33	51	58	64	59	86	80	76	45	35	30	87	57	63	27	11	
255	37	18	40	37	39	47	49	59	64	68	66	73	80	88	82	76	68	59	35	16	255	255	255	255	28	21	40	39	43	47	52	57	62	71	72	68	80	76	82	79	74	62	35	16	236	255	255	215	24	23	39	39	42	44	53	58	59	63	68	68	75	79	81	82	77	66	38	21	250	255	255	211	64	25	40	40	40	47	57	60	62	71	75	75	97	94	82	78	72	69	42	26	237	255	255	210	181	25	41	38	42	53	58	73	74	79	75	94	90	78	63	29	28	60	37	32	210	255	255	207	208	22	39	40	48	48	60	81	88	79	78	68	35	19	19	51	53	44	52	24	255	255	255	203	207	24	16	17	11	10	22	43	74	74	96	83	63	39	49	58	78	83	67	24	252	255	255	200	204	65	21	37	57	42	40	28	40	54	73	88	55	73	23	66	56	90	67	14	63	255	255	198	202	26	39	24	44	43	51	24	31	41	68	64	59	53	39	65	80	86	79	26	54	255	255	195	199	24	45	34	35	37	35	22	34	40	70	73	56	57	82	84	82	80	75	51	91	255	255	179	196	36	44	42	46	44	35	34	39	42	75	74	80	78	82	79	79	86	86	68	95	255	255	164	186	115	45	47	48	44	45	38	36	39	77	76	90	92	92	91	102	98	89	66	73	255	255	8	11	81	44	51	53	49	48	43	34	38	66	73	104	97	91	98	105	103	90	62	110	255	255	68	144	166	44	52	56	54	52	42	39	64	87	85	82	96	96	104	110	95	81	56	255	255	255	83	131	143	41	46	58	62	56	47	51	62	85	50	97	97	92	104	105	99	83	107	255	255	255	125	106	114	106	46	54	60	62	43	34	42	90	76	78	86	98	105	104	97	80	234	255	255	255	77	9	7	84	39	53	57	56	38	24	37	40	37	67	74	93	105	102	95	72	255	255	255	255	4	28	18	17	29	43	54	32	29	25	38	32	36	42	49	68	98	98	76	73	255	255	255	255	52	58	71	81	86	34	45	40	49	50	56	66	62	60	69	61	64	84	66	60	255	255	255	253	14	25	27	66	84	25	38	53	35	24	30	37	52	54	63	71	69	62	51	255	255	255	255	153	17	18	18	51	51	13	34	44	53	40	54	65	82	100	109	95	59	49	49	54	14	12	12	14	12	34	29	20	9	7	16	39	51	58	68	66	76	91	94	78	59	39	45	54	54	11	11	10	48	10	7	7	7	7	10	18	45	62	61	61	81	87	77	49	38	31	91	60	67	20	10	10	8	8	5	6	7	6	6	28	24	36	43	61	66	62	65	62	29	69	90	65	63	22	11	11	
255	17	21	45	40	43	51	55	59	63	70	67	76	78	80	84	83	76	71	43	17	51	255	255	253	29	24	42	40	43	46	52	60	67	72	73	76	80	84	83	86	82	70	53	22	25	253	255	218	27	27	42	42	40	48	58	62	61	69	71	71	80	89	88	82	79	73	57	35	26	255	255	212	61	28	42	41	44	49	59	65	69	75	75	79	99	100	88	85	75	71	56	40	23	255	255	211	175	23	40	44	51	56	63	81	81	78	78	94	94	71	44	25	21	27	66	39	32	255	255	210	205	21	38	34	38	43	54	73	88	73	88	78	46	24	40	77	80	66	48	34	47	255	255	207	211	25	13	13	10	12	19	34	61	66	99	96	63	39	40	58	62	94	70	30	60	255	255	202	208	48	26	44	36	25	34	32	37	51	72	85	76	72	25	41	45	84	90	45	52	203	255	199	205	22	44	23	50	18	41	26	31	39	66	72	69	61	63	72	78	96	89	68	69	235	255	197	205	24	43	41	41	42	34	26	32	40	72	76	65	58	70	82	77	84	82	78	74	255	255	190	196	40	45	45	47	46	41	37	42	41	69	75	84	88	83	91	85	89	91	81	53	255	255	173	192	76	45	49	48	48	48	41	39	38	70	72	93	96	94	92	104	101	98	80	61	255	255	43	68	84	47	53	55	53	50	44	38	39	66	75	93	103	96	97	102	105	99	82	82	255	255	132	156	178	45	54	59	57	54	46	40	59	91	97	87	103	101	103	112	105	94	75	105	255	255	124	139	150	41	50	58	62	61	49	56	54	83	81	96	97	98	106	113	111	92	72	255	255	255	112	112	118	87	48	56	64	64	50	40	38	91	76	80	85	102	109	111	104	89	62	255	255	255	45	18	13	29	43	55	59	56	42	27	36	50	39	67	79	91	112	106	106	85	66	255	255	255	18	20	14	23	31	46	55	37	29	26	37	41	36	38	50	64	82	106	93	81	139	255	255	255	53	62	73	89	67	37	49	41	44	46	56	71	65	62	69	64	68	83	73	65	255	255	255	195	28	24	55	72	93	28	41	53	45	31	29	32	38	48	52	69	65	68	56	55	255	255	255	245	22	23	23	53	52	25	38	44	49	38	52	65	78	91	102	100	69	51	57	46	13	16	16	21	43	10	17	23	22	19	21	43	53	60	67	77	83	94	101	94	77	46	47	66	54	12	10	10	32	12	11	8	7	7	14	24	52	62	68	61	80	94	92	72	46	35	50	72	68	35	13	9	8	10	5	6	8	7	7	25	29	45	48	71	75	80	71	61	42	38	98	68	61	38	11	8	
255	132	18	37	40	44	48	57	59	66	71	72	75	89	91	90	81	71	66	36	16	252	255	255	255	75	24	41	41	46	50	53	61	65	72	76	77	82	83	83	85	76	73	40	19	151	255	255	240	88	25	42	42	43	49	56	59	62	70	74	67	76	83	80	88	81	73	51	24	131	255	255	220	74	26	42	42	45	49	59	63	64	72	73	77	87	98	89	84	78	77	56	33	80	255	255	215	122	26	40	42	45	52	61	67	72	81	80	87	106	94	86	69	54	70	55	36	44	255	255	214	198	25	41	45	51	52	62	85	86	83	83	88	72	44	29	26	28	33	60	35	115	255	255	212	211	29	31	25	27	31	41	59	82	74	98	81	55	38	54	73	90	80	57	32	208	255	255	209	211	73	18	19	31	31	28	36	48	63	88	101	58	44	32	34	63	89	76	32	52	255	255	206	208	94	33	36	35	24	45	37	35	46	71	77	74	78	36	60	66	84	88	42	57	255	255	203	208	28	42	30	49	23	31	27	32	39	69	76	59	64	75	91	84	91	88	69	71	255	255	201	206	40	42	46	49	46	36	29	38	42	72	79	76	71	75	75	78	85	87	82	81	255	255	194	200	95	47	46	48	49	45	40	39	38	72	85	89	97	88	89	94	94	93	84	71	255	255	79	185	132	50	49	51	48	48	43	42	39	65	80	99	98	97	96	106	107	97	82	65	255	255	82	113	118	47	55	56	57	51	48	35	42	72	76	83	108	101	103	111	113	95	73	81	255	255	135	161	181	44	53	59	62	56	48	43	68	97	97	103	102	101	108	117	110	93	72	255	255	255	119	128	144	75	49	56	64	65	53	57	49	81	98	86	94	102	106	113	110	100	65	255	255	255	130	107	117	106	47	55	61	64	47	36	38	63	63	77	86	101	111	111	107	92	80	255	255	255	28	9	18	48	40	51	56	52	38	28	34	37	35	47	67	85	109	109	94	80	217	255	255	255	28	40	52	72	37	44	51	39	30	33	45	48	42	47	53	62	70	104	86	79	255	255	255	255	53	62	72	91	97	35	43	42	55	50	54	58	61	57	60	69	68	73	72	62	255	255	255	255	22	35	24	31	88	32	41	49	43	32	45	47	58	67	75	87	69	66	52	56	255	255	255	172	45	31	25	47	35	40	27	45	54	53	58	74	82	100	108	105	77	60	51	61	27	14	10	11	26	17	11	11	10	9	15	37	58	59	67	57	77	92	102	80	63	48	45	69	66	21	13	10	24	7	8	6	7	7	15	19	40	59	58	73	83	95	89	67	53	33	78	71	66	38	12	9	
255	216	39	30	40	41	45	51	56	65	72	73	76	83	87	81	77	71	49	23	111	255	255	255	255	188	22	34	44	46	50	54	61	68	71	74	76	78	89	89	86	74	59	34	45	235	255	255	255	187	24	37	42	44	47	52	59	66	72	76	76	82	84	87	82	78	67	43	28	218	255	255	220	118	27	40	42	44	49	54	62	62	66	73	71	79	84	85	82	82	71	48	31	223	255	255	218	135	30	38	44	43	50	59	62	69	74	78	86	95	103	95	83	76	69	49	34	211	255	255	216	166	31	38	44	48	54	66	76	76	84	87	93	92	74	55	38	28	50	53	36	214	255	255	215	201	67	35	40	47	50	58	77	80	88	90	73	45	31	44	59	69	49	45	52	233	255	255	209	210	106	18	16	14	13	21	36	64	79	100	91	63	45	42	63	73	93	63	40	179	255	255	210	211	129	29	36	39	41	40	33	38	53	75	83	75	58	47	51	55	90	76	45	131	255	255	204	180	73	36	33	30	23	32	33	33	42	64	72	68	63	68	70	81	89	83	60	165	255	255	204	195	78	43	45	44	41	35	30	33	46	67	79	70	62	71	85	84	87	83	75	219	255	255	200	204	111	44	47	47	46	41	39	39	45	67	82	86	86	84	88	87	90	88	74	252	255	255	178	200	144	50	48	54	51	49	43	41	44	67	83	94	94	97	98	107	103	93	77	255	255	255	58	77	85	52	52	55	54	49	44	37	45	62	74	100	104	100	103	105	109	95	77	255	255	255	145	171	154	61	53	61	57	54	47	43	65	91	97	93	102	103	110	112	102	89	204	255	255	255	127	142	165	88	48	58	62	64	57	52	53	86	90	84	99	101	109	113	106	90	255	255	255	255	118	118	127	104	49	54	64	60	50	41	48	70	80	82	91	104	108	111	104	87	255	255	255	255	34	25	26	59	44	50	57	53	41	32	35	41	39	58	79	96	105	104	98	81	255	255	255	255	25	24	38	60	35	44	50	42	30	34	37	39	38	44	50	63	87	105	87	136	255	255	255	255	54	68	82	95	81	35	45	49	50	51	52	65	66	63	69	65	64	77	72	255	255	255	255	255	29	21	35	79	96	46	39	46	42	35	38	41	53	56	72	71	70	62	57	180	255	255	236	255	37	23	27	36	39	33	32	48	52	47	54	68	83	101	107	104	69	52	58	48	13	12	11	14	28	19	16	15	11	11	18	39	56	59	62	67	80	94	99	85	67	47	57	64	46	14	10	10	22	9	10	9	7	6	19	23	41	60	66	70	78	90	84	68	43	45	68	69	58	27	9	10	
227	68	30	37	43	45	53	55	61	65	70	76	74	80	81	86	87	84	78	62	41	36	205	255	231	62	31	43	43	46	49	53	59	66	71	76	75	78	83	86	86	83	79	69	50	32	187	255	177	52	32	43	44	45	53	60	62	64	69	74	72	80	86	89	86	86	83	73	55	36	189	255	192	65	36	40	43	47	51	60	66	69	73	74	80	92	99	101	94	86	78	74	55	38	185	255	201	86	33	43	46	53	54	64	74	79	84	88	89	98	94	75	59	43	32	49	57	43	186	255	209	126	31	41	45	50	56	64	77	86	87	91	82	65	42	31	38	49	52	46	45	45	222	255	218	155	37	25	19	16	20	30	47	65	82	91	99	83	55	46	56	66	84	89	61	54	220	255	216	184	66	26	32	39	38	33	35	41	57	74	89	86	67	46	39	36	60	85	78	48	90	255	204	154	92	29	36	33	28	35	33	37	42	62	75	74	68	69	56	52	77	77	85	60	83	255	204	124	37	38	36	41	32	26	32	31	41	55	70	69	60	74	79	86	88	90	90	74	140	255	209	146	42	48	42	48	43	37	33	36	41	60	73	82	76	71	71	76	78	83	83	76	189	255	206	178	68	51	49	50	48	43	42	41	41	57	74	86	95	92	91	93	92	96	89	79	213	255	198	190	104	52	54	53	50	48	45	42	41	54	74	92	96	98	98	102	107	108	99	83	245	255	95	115	77	50	56	56	55	52	44	41	44	58	68	83	102	106	106	106	110	110	96	84	255	255	174	189	115	50	57	60	59	55	51	46	58	80	96	97	93	105	108	112	117	108	94	168	255	255	153	170	138	56	52	61	66	62	59	54	52	71	92	88	96	104	104	109	112	110	94	255	255	255	121	137	139	88	49	58	63	62	55	44	44	67	78	86	90	95	107	107	110	106	91	255	255	255	56	73	98	68	45	55	59	56	47	36	36	40	45	58	74	86	101	107	113	102	90	253	255	255	12	30	36	31	38	47	51	45	37	31	34	37	37	37	43	60	78	100	107	96	85	255	255	255	61	78	90	95	59	42	47	44	42	41	49	60	60	53	58	60	62	70	86	85	165	255	255	255	58	73	88	105	80	37	42	49	47	45	39	47	53	53	54	61	71	68	66	70	255	255	255	255	26	35	34	71	70	50	39	47	47	36	42	52	58	70	79	84	80	68	67	54	41	100	251	236	24	30	31	31	34	36	29	49	53	58	57	68	77	92	107	110	101	74	58	54	54	27	11	9	13	16	13	11	9	14	18	37	54	59	65	64	75	88	96	93	80	65	51	53	63	54	28	11	
